思 17939 17626 16900 16456 16143 15315 14704 14699 14472 18009 14453 13500 13433 13207 12820 6489 7905 53 5394 12088 17360 3644 13581 12692 5580 1686 3521 13203 630 3291 3288 7418 17715 17080 316 3237 10494 4146 3218 8129 6097 384 9706 1619 3191 7970 1192 1699 1209 5481 2433 6917 6041 9970 3112 17399 6604 8551 15198 7324 355 11277 7373 7583 11418 8332 10810 8511 3828 8781 5921 12652 9477 11213 6341 11802 11822 12134 12429 12431 12600 18123 12662
吴 14382 12597 11739 11701 11209 8731 5130 2349 6172 101
训 17487 15342 9194 6478 4580 9905 1598 4161 53
问 17770 4160 17714 4144 11887 9852 13841 5629 3064 4162 4103 4864 4097 8109 10052 8485 15388 476 9067 2164 6176 8218 8491 8991 2660 3309 2247 10271 4251 17231 12635
织 12440 7165 6210 13910 5122 3205 1836 9443 993
庞 17786 13582 13221 7159 6262 2513 2400 2328
社 16801 16638 16554 16436 14031 13913 13040 13032 12575 11618 9855 12473 9464 9319 9294 9220 10033 9207 3289 2850 17245 10814 6330 7756 6836 1867 11841 5115 3475 12110 7390 1386 5398 17254 10469 3035 1265 2043 7471 3450 1530 3772 5085 7202 9900 2643 5121 993 8427 5669 6850 2921 7110 8803
度 18046 16592 16493 15878 13855 13345 13081 14306 12182 11553 11249 10893 11647 10231 12324 9492 4069 11268 3893 1660 1790 7097 1634 3213 5475 14524 1367 410 1353 11818 667 11924 1658 8560 11482 449 11272 9207 2254 6266 6686 5546 6726 9111 7046 4463 7354 7050 7935 14948 8517 8585
肝 16885 13659
魑 258
奢 15900 658
其 18095 18065 17486 17096 17025 16918 16613 16569 16229 16195 15898 15455 5939 5177 2441 525 4290 3938 17466 11812 3269 2739 8962 2826 9938 2590 5351 8178 11861 6941 15069 8086 4475 7027 12234 4608 2366 371 8057 132 1177 406 2539 120 12566 11774 14344 6541 5870 2529 1395 110 16280 346 405 10946 1290 15006 1356 1319 6653 2305 5446 136 5943 2108 8700 9728 1225 1288 13754 3075 14886 2013 6821 5536 13246 8363 188 2474 12507 1840 5548 14286 3009 8724 11899 354 2360 13162 1525 7179 17269 7246 7392 13615 7761 7066 12206 8078 15433 8237 8266 8506 14602 8673 11110 9054 1072 10324 9017 9441 9644 3798 9709 10345 14663 10487 10683 1318 11084 11155 14711 11228 3006 9174 11744 6261 11915 11989 13033 7967 13364 13502 14668 13642 14670 15178 15221 14707 2499 14835 2634 14970
污 3021 1370 4205 331 2551 1199 133
濯 345
迁 14897 10534 5696 4855
旧 17580 2401 9274 1487 17882 12159 1416 16699 1384 3095 8431 1379 17497 92 4657 5985 5423 6072 2816 6179 7452 9627 9331 2111 459 12200 3693 12838 3394 12775 1417 16462
王 18071 15731 13824 13638 14307 12301 11858 4237 457 4313 1656 4429 9968 10711 1919 8562 2590 12629 770 990 769 7062 4485 2272 4573 14252 3632 6287 11883 10231 3444 10347 1188 7737 7147 8126 8324 9524 10193
哇 2981
此 18110 16530 15686 15563 15467 15459 15399 15163 15928 13388 17917 13218 12053 6359 5946 16105 11787 28 3905 9215 12870 3599 2431 5582 248 184 11571 2553 9810 156 1631 2862 6992 11889 78 8692 455 96 1770 1008 3502 1089 14967 6458 6812 1765 6031 2841 14203 10393 11278 13426 12791 2377 10165 11286 5096 6366 8549 10791 7179 10837 4837 5345 8012 11552 4542 8098 16369 5574 8876 10843 8938 14421 10103 14557 10366 10385 10499 10879 7910 11466
索 16117 15368 13570 10305 15315 61 844 1212 4202 17125 1233 2586 3137 8866 10036 14453 12220 15341 12383 13452
己 14587 10363 55 423 5428 6468 892 15672 5464 7219 901 2264 2285 2508 6299 6473
贵 16967 16738 14417 12998 10376 10192 629 406 83 634 2532 9695 1377 1751 4467 12681 6388 6794 14934 2116 8786
呼 17577 17224 8753 4402 16084 5905 4280 4422 2693 16653 6123 3263 260
诞 11041 8395 4920
萧 11730 51
q 14079 13975 7791 13969 4752 11985 4731
宏 13126 11995 12766 9841 9203 9036 1730 16216 174
欣 9881 9234 8570 4501 4494 3281 2698 2646
小 18039 5900 15104 5866 4993 4539 6717 7307 3382 6591 14592 11963 21 1673 1737 6104 41 9776 175 6607 11179 3845 924 7650 10187 979 16142 7249 11032 2523 618 1507 1876 7398 4579 11056 1841 8064 9716 2949 663 8918 10629 2202 12108 14681 14709 17322 15417 1208 15432 7444 17858 15445 15814 15986 14731 16255 2679 16776
局 18012 17358 15023 3266 2890 4775 13406 3140 13229 3166 3587 6652 2083 12697 6970 10249 10917 11684
者 18072 17870 17650 17261 17155 17547 16658 16508 16496 17425 15012 14447 13824 14413 13524 13302 13170 13051 12860 12156 14925 12004 11955 11759 11744 13563 11531 10986 10860 10196 18006 14704 10132 9881 9866 9343 9195 17629 14454 9247 9120 9035 15787 8929 8909 1639 1174 13303 984 3285 889 989 13581 119 3104 17936 3458 11131 8591 14482 639 6775 11118 704 4775 1096 1097 81 6137 168 16695 10599 5773 8663 7012 170 14434 83 210 950 3310 3199 3730 13384 7034 14811 1095 2619 790 705 386 3197 1630 4551 5975 17676 3833 2466 4498 16977 6563 4840 5376 2531 5706 15128 2809 7889 9380 3792 5951 15191 1221 3253 6174 8593 6340 15743 7488 13569 8362 8688
僧 7575 4445 1226
木 17133 16910 95 13732 2608 14321 17094 15673 7993 17135 13336 15065 8902 14664 10292 15860 16668
疾 10736 3335 2963 2839 125
伯 17510 15952 15404 12708 12505 12208 12168 11929 16 3480 16346 7588 3813 12448 4879 5692 9176 2070 9813 8558 6209 7300 12780 8140
高 17528 17348 16765 16600 16114 15588 14581 14276 14262 13004 12739 12582 17702 12368 12033 12958 11815 16880 11800 4247 8200 3209 2881 2805 11996 5519 3880 1048 2778 2580 10899 2526 15144 3333 13323 2782 16571 2347 5474 218 887 5371 530 1546 1372 3912 3332 1621 8170 2767 2259 11758 1041 12868 3343 1864 881 2302 5783 9570 2331 4869 10061 6015 18003 6700 10476 7107 17244 7211 3035 7353 15586 9998 8474 9071 7547 14195 10893 7972 17632 5059 8869 6794 10223 8517 10549 15240 11176
据 14535 11689 10103 16702 8720 7312 7200 6339 16617 1628 926
急 9476 9275 3871 2147 4265 2094 1850 3947 60
吞 13603 395
苦 18037 14836 13241 12756 12478 16130 10736 13905 5524 306 1698 4533 1412 3819 3701 8486 4587 4630 428 3734 4981
俱 4621 1325 200 146
拿 16898 15551 16334 15411 2635 712
聊 12595 11708 11318 10807
冷 15340 12664 11008 8932 8620 8386 10013 4293
畏 16005 8290 12251 7389 5979 4948 4323 10530 533
佐 17474 16076 706
劝 15517 16017 9504 14378 11895 5291 2483 2186 10510 2138
燥 12299
滩 63
咎 12335
系 18092 17559 16843 16553 15067 11469 11174 10908 10810 14038 2533 11070 1866 15873 10740 2521 1564 6407 1132 2118 7251 12736 1172 17490 2799 1135 8965 17591 9626 2900 1035 2555 6685 4856 10782 5354 3779 6316 2495 8926 6792 6850 17179 15232 13167 9450 10000 10261
案 17040 11076 10894 7396 5387 1862 8418 761 6634 1941 381
滥 10086 3182 2804 1978
综 7561 2738 2714 1754 1067 913 912
科 15449 16436 14607 14050 15114 13344 16262 15141 13430 12958 12588 12315 11146 12169 10812 18074 10758 10469 2784 4988 7743 1535 8843 3300 11835 7882 17975 865 1521 1534 1121 6076 1609 1078 969 1532 4010 4996 10332 6768 3699 6826 9900 7797 8026 2625 9882 10420 8414 9252
谷 17221 17065 14324 7001 6477 5265 15259 322 123
废 15842 17531 10992 14848 3499 1666 405
孙 14785 16103 2518 10297 1938 1700 2229 1397 2269 1060 418 7838 64
义 17944 17509 7272 7173 1204 6948 12788 6839 12554 14967 6731 10795 6622 13581 14216 6464 17962 1257 6382 12986 4958 4903 6808 2871 17676 7139 1170 2059 3186 678 2863 2858 6473 2815 1295 2864 1322 12752 1255 1285 1613 817 1629 13186 15475 2625 7548 10118 1183 1604 9057 221 15080 1138 11803 12060 194 2951 1884 11536 17855 1664 17914 1723 2605 6193 8352 6946 3091 2063 9302 2381 9610 7297 7699 8174 6596 4283 13278 11222 8565 1907 8846 8974 8992 9662 10055 11440 12468 10114 5283 10423 7872 11213 1358 11381 11592 11623 11839 12156 9089 12430 12971 13259 3289 13569 2792 13586 1897 13719 13769 14023 14485 14517 12765 9424 14564 1486 14593 15226 13594 15650 15917 1630 1887 15765 16022 16430 7476 17499 6963 13131 17500
位 18067 16382 16160 14725 13556 4136 3431 3152 1814 14812 1596 13138 2811 3727 893 12029 996 8855 12567 1407 109 8302 9491 8793 4571 10707 11055 13999 9456 580 10964 10066 10174 10573 11186 12622
上 16919 16813 16322 16273 15750 16080 15572 15356 15701 15066 14754 14567 14186 15758 14234 14107 13867 13505 15578 13038 17245 12546 12528 13400 12257 12234 14445 11905 11872 11615 11538 11516 11434 10974 17074 10343 10239 12868 10201 9938 11264 9740 3196 16085 10243 718 14169 2866 4046 15422 4754 4292 4176 15527 160 2627 10237 2617 316 15280 4612 8930 3327 2294 4185 38 17111 8475 8480 4474 12056 10913 10786 2150 1642 14123 9297 153 10698 2697 6761 2944 5186 956 11664 7092 7489 250 5324 1781 15126 4839 17976 7435 273 1162 4845 5271 9600 202 8457 11384 5669 5810 5892 6142 17244 10767 6576 6597 7110 7214 1754 8866 14259 8925 12537 7584 2428 9413 7869 8495
容 15985 14835 15088 12826 13683 12465 10028 12102 9637 9092 8552 2099 2598 3729 2802 9490 4531 7859 8210 13719 8470 10351 549 5566 13014 8896 5793 6488 7349
韩 9813 9494 1691 2733 1251
伦 17474 16714 16366 14837 1616 1668 7687 1619 2373 16644 2231 2662 5431 5510 13817 6935 15404 10445 11046
真 17741 17568 16465 17084 15845 15094 15560 15029 17898 14417 14308 12811 12154 11477 6147 4146 6082 4462 8130 113 10176 5127 1032 2883 11351 14784 4400 270 16208 6532 6 6791 3303 10619 11308 7529 8626 3954 9264 9172 9346 13192 9534 6958 10557 11160
叶 16740 15809 12150 146 1186 1912 5181 7455 1495 7701 5554 7903 11738 11733 8746 15380 10189
喜 15741 10301 10042 8788 15663 10095 8384 8116 14336 3751 176 1452 1384 1819 2196 2280 3281 3033 3589 1537 4495 14747 5902
戍 7656
旷 12407 11777 1107 296 177
含 13757 12982 5525 13325 710 15255 12007 4140 11095 11589 4552 195 10055 5415 15957 15580 181 5517 8622
队 6859 3800 3694 2731 890
侵 6340 6336 748
末 12706 11224 6738 6261 16938 7903 5758 5553 12301 1888 911 764
狄 12888 10970 2769 1874
萃 16545
沛 8423
登 14860 14029 8988 4926 3805 10406 1176 881 5892 185
螺 7911 1086 967
目 17733 17472 15748 15166 13868 13636 3172 1982 17447 14084 3051 1127 7826 3738 13770 3504 10290 618 203 6148 4003 1838 1956 6440 6719 9155 7834 8719 9004 11875 9723 12594 10416 2710 10911 2714 1003 12390
第 17182 16106 15622 13128 11801 11119 9491 17384 9419 8813 8695 8049 16516 15159 7548 7180 12270 3361 2985 1805 14725 152 1804 3347 10212 1657 13791 9779 1637 4508 6219 6796 16770 5029 1017 15025 14553 2930 15081 1157 980 6026 7981 3910 4094 14304 5631 4136 4886 5071 5152 4588 5237 7680 3432 5438 15049 7084
套 14926 13784 8747 8596 15231 4597 3438 5790 2566
场 15867 9748 17785 9375 9112 14365 9290 9029 775 850 16832 15382 15179 3840 15948 8988 13043 2226 2321 7743 2581 9646 8457 3105 13285 4150 3106 5022
颜 14109 13750 11840 10609 9561 8697
晓 9558 11559 7438 14451 4337 4213 3992 17639 193
点 17111 17104 16798 16401 16265 14959 17280 12914 16741 13968 12493 17107 13567 12210 11969 11643 11279 11246 5062 7817 4094 3176 12593 852 4205 12032 9082 5365 2008 6851 8185 17523 5015 6436 6813 1934 10257 958 14645 308 6104 3243 8553 6311 5367 7786 11648 7695 11468 8282 14827 11051 3027 9045 18102 17925 9370
波 18048 17737 17534 16790 16739 15183 10093 10001 8667 8096 7499 188 1917 7885 606 751 1059 508 1726 6809 16334 15058 1051 1371 4822 5725 8671 7453
勋 1158
必 15051 14927 14180 15939 12399 12281 10612 9942 15769 4441 6587 4072 3405 3373 15819 3547 2628 8847 11078 2818 452 16671 16376 2806 739 2908 4973 14777 7815 16177 11 14735 5000 5826 8668 2264 6453 6250 7961 6575 6981 7115 7477 16109 7908 7920
质 17942 17751 15489 12596 12121 11473 10922 10842 3942 8147 3432 3258 2912 4536 9060 12363 6109 6689 7936 3209 2442 17357 7209 1022 5978 948 16681 7241 8865 189 15356 10046 6565 4560 961 8218 6976 8365 1525 8428 10520
朴 14308 7241 2388 2383 4560 192
帝 17560 400 3862 10193 4839 14326 6825 15322 7587 7703 11457 12302 12070 18071 16563 12996
航 1539 777 7
很 17945 2200 11963 2607 2737 15713 3359 7934 9301 2562 9899 14217 12825 10969 13109 13805
空 17568 17252 16704 15967 15974 7006 3737 17781 4565 3368 294 7167 15627 10966 690 10318 2723 2310 17608 5336 321 11892 7599 2016 7857 7061 8300 938 8608 9115 13146 10473 11653 11299 12956 14116
畅 17836 15367 10227 6636 10104 5671 193
阈 18035
腊 13721 13697 6898 15079 11972 1949
铸 15857 8295 3613 385
乎 18083 17724 13239 12079 18015 11577 11427 10554 10506 9587 9709 197 547 830 2634 17486 3595 7040 2941 3666 8047 5587 12481 8798 11140 5340 6558
幻 15431 14085 13473 10990 7329 5854 16158 5823 5476 14503 9862 1230
梭 1610
泾 8612
盈 15325 17396 14601 9513 8497 8268 3451 3402 3397 3396 226
酷 14002 11144 8358 6986 199
霖 13372
纟 0
谪 16198 8091 4483 277
狩 16526 17574 6563 2612
岗 17063 15302 2811
胜 16169 15720 15277 14287 13797 12786 16267 201 5882 6103 12512 492 2185 2454 13104 10059 9687 10797 11354 8228 12636
跌 7696 7578 511
名 17738 16531 16169 17802 15737 13527 12261 11550 10437 9996 9631 9613 14622 9371 16791 1864 9708 3749 1688 4095 1476 16902 1031 9828 2394 9351 2212 8407 678 3038 2023 2362 203 5278 13610 11899 217 3403 17848 4750 5475 5647 9385 2305 6612 5963 13188 6167 7008 6629 6926 8383 8459
积 18128 16761 14593 242 449 8470 17238 2593 3224 15223 3391 3663 12318 7214 9647 11636 11210 12979
静 16358 13585 10635 13731 246 15199 351 937 8386 14113 10401 5920 13467 7493 9906 365 8108 8578 9383 9505
瓦 17654 16603 16793 16117 13114 13376 12115 14058 12043 5049 9965 2074
辞 15020 14952 13719 11512 9373 9450 8397 5964 4309 3539 14951 2926 2739
蛮 16466 14793 10496 7533 7022 280
接 17818 16087 15796 14563 11025 10885 14718 10542 9970 444 1785 16157 13170 1947 13599 2405 3549 2642 3077 5716 7224 5674 5923 9219 6696 7616
冥 15909 15864 15262 12429 4135 1007 211
头 16975 16962 16719 16163 14806 12939 14070 12654 11782 11439 10915 16150 10899 4549 9218 4416 16730 4222 9297 4803 3682 9105 2044 16234 1366 5020 3851 5857 6093 12873 9392 4318 12829 10292 12155 886 5827 5878 13736 12320 7423 7010 7387 4432 9388 14832 7280 7466 761 8490
诺 1212 1614 5043 11283 5402 4968 15698 5477 12510 7522 9488 17922 16240 10179 15150
朱 11364 14108 10832 10092 8802 3784 3715 1997 863
截 17877 14695 9183 2969 2350
泪 18119 4649 640
淘 1293 824 216
晰 17206 13952 9999
崇 15689 7192 6798 8767 6700 6091 5555 4498 2881 17911 5626 1817
翼 17316 11859 10935 2202
冲 8226 8671 5824 4971 7573 1931 13175 10146 2047 279
得 17871 17695 17519 17462 16341 16280 15996 15078 15062 17581 14406 14358 13544 12235 12215 11729 11715 16716 4270 7869 3547 6391 3352 4763 3239 80 552 4711 11703 1289 7130 2536 10737 11150 14610 3307 17960 688 4250 8018 2303 4252 7554 7618 1395 1433 14227 7369 6861 11227 3462 11463 1918 5284 6300 2490 1824 808 13318 2142 2270 6406 5084 10418 16393 6614 7768 9800 7109 7363 12194 7622 1002 11162 7902 8099 8404 9755 11525 17130 10145 11863 10339 11410
拍 15337 2407 2237
塔 17996 16656 16532 15921 14783 11835 10653 5804 5915 5382
尽 17665 16727 15381 14920 5557 1497 4270 6476 11493 14422 13601 5036 486 16453 1349 8606 9940 6703 9806 216 7280 4513 8112 3538 824 12034 17636 11205 9366 11726 11907 1590 7962 14334 14583
貌 13265 13321 12268 9232 5689 2686 9809 2412 13084 19
甜 17811 16147 5524
洁 13123 12525 12016 4679 218
卿 17480 13597 9623
赢 3239
捐 4288
摭 380
澄 8159 7540 5602 526
优 16293 15379 11468 9936 1163 1228 1259 15204 2096 16331 5775 2813 6871 7149 16314 13385 7266 17459 9687 8150 5821 8025 8789
非 17322 17072 16873 15870 15014 14965 14684 13551 13181 11709 14846 11483 10815 9650 2243 16874 590 2206 2834 8344 9011 1235 10121 799 8959 14902 11952 801 1214 8763 223 13992 1484 2841 781 2020 2846 7631 5148 14866 6783 17031 1691 8299 6942 8186 8209 8268 9072 17646 9622
正 18002 17987 16530 15168 15127 13254 12658 12263 10572 10346 9414 9985 9159 8972 16858 9424 8598 8915 8443 580 8626 7859 15598 13297 3798 14968 1398 11093 6727 2833 4486 6197 3673 5877 10057 1089 939 3063 15738 11195 4233 221 2613 4504 3254 4906 5357 4031 5860 8466 5516 6991 8347 1385 6046 6822 7468 7490
仪 11514 9969 6227 9713 4526 10594 5069 3067 7859 774
忠 12171 10517 9381 2437 2422 3314 2352 7386 2173 2129 469
刀 17002 14789 4254 1440 301
贱 14934 12910 8929 6526 1377 5180 578
条 17881 16856 15778 18093 12177 3007 8402 3107 3194 6366 1009 3561 5816 2611 9803 9942 5709 12031
贤 14239 11700 9632 8591 6372 2402 2257
南 16826 15685 15453 15320 5156 6772 18013 16597 6685 276 8541 6460 9795 2729 8355 8935 10182 1969 2215 374 6510 3060 14978 1251 7871 12337 8081 8998 9229 11446 12026 14549 14031 6232 14846
懂 17695 16722 3357 3648 489
振 7460 12176 6612 13054 4461 4245 1050 17850 807 792 564
岭 283 276
黄 16784 15072 16942 12012 11136 16563 9632 9566 10112 8314 98 7001 2107 880 2173 3924 7651 1561 4316 4816 12252 391 6278 11966 7587
阁 356
藉 17076 5322
雪 16489 3244 13027 2770 1504 10364 1238 12020 879 487
族 17878 17667 16192 15073 13436 12998 5788 1554 3951 3807 2879 16300 6388 3957 1734 3231 16554 7291 12859 10979 12572 1281 16620 1339 1320 1261 17087 6585 12917 7017 10729 8352 10496 10733 10821 7287 10827 11504 12633
哂 2278
弛 12410 3585
为 17932 17660 17462 17269 17141 17086 16716 16636 16527 16252 17516 16231 15772 15636 15446 15400 15368 15335 15199 15197 15124 15039 17201 16944 14888 14872 14808 14641 17522 14181 17915 14060 13997 13982 5426 3827 9923 14151 3614 12686 12940 3297 9901 3276 2844 421 2425 5092 1155 5267 15360 12790 2972 1829 1143 3373 1317 1213 623 1512 14969 2376 1348 13159 992 1398 5436 1670 408 16958 1024 3723 6036 12005 1982 12269 7564 368 11925 4016 1476 5467 2659 4602 6901 10203 586 1357 15305 6310 1708 17084 2692 7899 2398 5446 1513 11165 2973 2459 6655 13851 1515 608 3194 8334 2937 1875 615 1517 13082 2031 10892 5495 3308 6649 6763 6907 7091 7151 3599 7197 7560 9102 3542 11252 13411 8321 13909 8380 8568 8872 8995 9000 9198 9569 17560 9593 3139 1083 9821 9832 10467 8136 9935 4338 9735 9992 8949 10234 3069 10522 10552 10925 11143 12921 11265 11440 9515 11571 12227 12273 13797 12661 12731 240 7950 13861
互 16903 16289 15123 12861 10203 14017 1431 16258 9153 13482 1505 16101 15956 12563 10214 1775 5545 2557 14944 3228 6229 16199 6658 7789 14040 13112 3194 8965 9658
猎 16526 14362 12930 17099 12393 11436 9059 6563 6333 17082 5330
体 17826 17297 16713 16542 15969 15802 15218 14242 13384 13268 12813 14895 12736 12039 17591 12003 14450 11656 11480 11396 13168 12533 11390 11306 15361 11297 16645 11184 10953 10856 15547 10467 10416 10219 10173 11378 5155 4847 5411 8302 3889 762 5659 4171 12042 2263 6747 17806 1677 407 664 768 1626 11601 3981 10810 8524 1303 9386 3290 12055 6594 8069 15632 15124 773 3932 2789 941 7037 2115 17962 817 8310 15377 772 899 5287 3779 17952 9443 995 5392 5424 5688 10117 9228 15659 14516 6007 6407 14780 11986 6525 9298 10786 5579 7230 17270 8761 7237 6820 7963 17657 14736 11688 9402 8259 1622 7210 8480 5354 9037 9164 9185
战 17449 17108 14272 7238 12951 17505 2991 12851 6375 5077 1189 2253 1187 966 10797 804 3840 11215 17016 7576 1190 13521 8049 8371 10013 12101 11130 1300 11802 11253 12492 2788 13880 14216
漆 8191
瓷 3907
梅 17659 7195 11678 3514 1759 465
哀 14329 13367 8551 4635 5902 4277 12127 3872 2777 230
匙 15086
纹 8464 17829 8810 12879 16805 10701 11338 16737 16739 16752 7550 11291 16743 16755
吊 231
璩 8238 4583
谐 17467 13039 11425 9624 8537 172
署 7639 3264 750
敷 3996
暖 16868 5488 4293
潜 559 2899 18033 4490 496 4991 15925 6529 15927 13172 7723 15179 15899 15957
杭 5358
指 17912 15826 15168 13093 3291 3055 2952 3273 1098 12785 2831 12089 3298 1283 13869 2970 7958 676 7868 2754 232 4285 7803 8057 8814 9597 2968 14237 14527 9879 8035 12224
瓶 16134 15171 11678 1416
防 6492 982
膜 17100 5058
谕 13230 2905 2483
熔 385
数 17118 15335 14556 14194 13436 5386 11650 5334 7509 4541 857 15408 10688 3362 12035 4896 2923 1444 5630 16328 1342 5779 5768 6655 7212 390 7942 8380 13785 10186 4814 4047 12071 12361 11026 13288 11528
依 17979 16621 13954 14953 13097 12367 12137 18122 17136 10669 10034 1102 3598 8720 1567 10985 2111 11996 2745 6658 11348 2851 4850 17584 5317 7590 11181 5903 8513
涛 5947 3915 1726 4878 1264
负 17551 14960 853 1205 3129 4546 3388 3185 3400 4301 4620 5657 7123 13896 9513
启 16756 14800 6950 3668 7482 3010 12130 2588 12866 971 413
中 17340 17285 16880 16847 16559 16376 16367 16287 15909 15875 15749 15554 17602 15546 15444 15052 14755 14599 14592 14571 14465 14133 17216 14132 13656 14137 13623 14697 13412 13237 12855 12477 12446 12386 12296 11739 11733 2258 4750 4020 3330 28 3169 3151 3941 6993 6320 14116 12060 2808 1792 2083 9793 1507 10143 9244 11276 3251 1304 5495 16489 3896 10321 2919 2000 17804 2127 3861 1548 9422 10057 10311 11714 11200 17728 13359 2822 3850 4819 964 2640 11378 1806 7 5214 17115 11975 9405 10778 4867 8090 14111 4859 1004 10402 10816 11611 11354 4415 5443 1667 3222 1303 275 18 2304 1105 3932 2239 3088 2317 2491 14942 5176 1578 2978 5548 2153 6008 4829 7913 6011 14628 11030 6662 11107 6685 7023 7265 15317 10948 13850 3056 7425 5434 7490 8379 7845 7854 8075 11250 4798 1457 8139 8414 8597 9315 10858 9316 683 9421 13202 12945 9604 9756 5511 10137 2730 6585 9926 9990 15933 4625 10022 9509 10023 11166 2103 10070 11608 10323 14838 10469 10590 11352 15864 10724 8469 10782 11012 11113 2490 11228 11325
陈 17961 1759 3539 14030 597 3700 4245 16699 8053 10454 15363 232 1421 17690
羁 4885 4472
吹 14454 10159 16899 2872 235
责 17789 13869 8707 14347 6807 6535 3423 3185 3084 3967 3083
施 16670 13398 12675 11882 3290 3270 3047 5665 3260 1648 348
倚 13048 4225 39
兮 11045 1225 236
章 17384 13948 13804 11373 15236 10712 11697 7260 3562 238 9373 3656 3759 3501 3762 5120 5221 3347 6885 6044
卷 15143 11242 11120 13930 9419 10767 8648 5438 16106 7084 4588
术 17843 17644 17543 9318 13035 8013 2762 7445 2784 15056 7382 11807 7508 5738 6609 8437 12213 6552 11685 7724 10674 4887 6282 1739 15840 3310 6843 11976 9640 7697 2497 3783 2640 2050 411 10798 13211 15751 10388 2646 9875 16837 3277 10389 14600 10663 12002 12014 2042 15377 3485 13010 13301 13406 13476 6303 14939 14956 17646 15487 15989 15735 17092
禁 15515 7173 2548 5081 1987 800 333 1110 239
亏 11450 9513 8497 3398 3396 14694 134
邪 17626 14669 16342 12754 6275 2531
如 18001 16977 16879 16530 16403 16291 16268 16205 16195 15952 15940 15543 15005 14475 14250 14150 13664 7155 5164 8940 4476 13149 6711 5590 8658 4884 4058 9427 7014 4595 4781 13218 13466 5296 9957 4542 59 6402 1008 2841 10393 116 1089 247 9215 10074 3089 14124 5107 11774 2903 16749 13955 5954 3721 11627 8340 4022 7179 7213 5007 7293 6284 7300 9778 2530 7864 8826 14757 13487 9056 9158 4675 10136 10728 16506 12188 13312 8271 9414 13478
鲜 13455 13273 11133 10391 11412 7395 7002 16650 2467 2300
他 17389 15555 16509 15001 12810 12321 10961 15230 266 1151 13276 1154 5514 10981 3441 13468 1462 1926 3492 5874 13364 10580 7480 8709 17936 10802
即 14532 12592 10995 10846 10597 14768 8881 9914 9827 8638 17411 8189 6205 311 363 4029 1016 6164 2554 2663 2750 2417 1083 3026 4413 3688
劳 17552 17349 17541 13446 13243 9527 7513 3047 2070 1834
袂 16064 13200 3141
慰 10518 5322 244
哥 16021 16657 14837 14547 13294 7431
植 16540 17432 13545 6195
柱 13724 4794 5463 627
获 14912 14894 12930 11703 9410 13435 8716 1918 69
翅 17329
托 16724 16853 16505 16323 15634 13095 249 1474 17394 2140 7141 16079 12367 9367 12045 9581 9642 7483 10412 11464 12208
黎 11063
铜 14558 16046 10820
镳 5190
站 16059 6544 7436 5850
展 16392 16001 15980 5996 5691 13782 2781 12657 9104 2320 11368 3230 2050 1062 13398 12749 3775 1851 674 6987 733 7441 13021 10425 15945 9750 10871 12524 11507 2594 12152 13803
四 16994 17398 16159 16106 15809 14864 14510 17248 13413 15249 14895 11886 11788 11139 9931 15195 9767 9702 9325 8327 4260 4376 13855 5536 3287 15081 2573 10366 9127 2283 253 7677 4454 3284 13132 1804 1017 14916 9370 5063 756 4352 16512 5715 574 4455 4347 4524 14530 5031 7989 7565 7744 13734 7775 1953 4077 8089 8202
á 4349
各 17355 15693 14350 14106 13983 13968 2171 15587 1427 13789 9895 1396 14260 1280 1395 2468 7601 1275 6611 9598 1090 3203 3439 1025 11610 892 3354 10573 4437 11194 4457 16931 16577 1532 6134 6932 13875 8506 10848 3231 12317
部 18039 17899 17525 17470 17439 17074 16747 16300 15023 16597 14355 14351 14003 17890 13229 16978 12376 10082 10066 3264 9702 3540 2999 3960 9270 11901 1045 16877 3425 3139 8613 471 15699 3132 890 5849 3175 6075 312 3151 6750 8490 15453 6308 7178 7000 14614 14496 6177 7180 9214 7289 9826 9944
红 16058 15416 13100 16951 9710 8451 7730 3042 12529 3013 7438 2589 2061
奴 14570 10428 10350 8427 7671 4451 3750 17220 14035 255
怒 13729 13575 7403 12038 5902 11632 257
墨 12180 11690 11651 7185 6618 514
钧 14537 10112
吧 16126 10926 9805 8500
绽 7315 3041
焰 1742
坊 819 789 759
啻 4362
深 18009 17652 17443 17421 17390 14164 3307 3937 6300 5082 4909 4668 9447 4505 9048 8757 5914 8038 3913 3895 6904 7907 3837 17715 3237 5320 2217 11598 7502 3109 3758 9894 3126 13687 3204 4099 3210 3756 6692 3644 6726 8595 6670 5400 11623 8448 16396 12459 7887 8903 6913 9453 11754 11345 11065 11954 12357 11097 12748 228 1879 12801 6061 12919 12978 1425 13744
早 12590 11578 8794 3329 9842 4181 7026 5112 6346 7369 9982 7475 9087 2606 10639
查 17171 16886 13308 10884 8441
拟 14915 13298 7807 6844 10519 5930 13859 4434 16781 2975
块 17182 16488 16399 16380 16013 14048 3593 324
状 17881 17575 17572 1051 2023 3653 9932 16097 7850 6081 11328 5229 10652 11783 14990 16132
猪 16948 15680 344
凶 8301 1197 685
哟 11256
乡 15861 14159 12384 4527 4433 4432 2709 270 267
滋 16312 8958 3525 3293
兹 17922 16176 13740 12730 13365 6891 5510 4248 2641 269
仁 13715 9283 457 950 1097 10851 5660 2100 2113 13034 5059 2971 7872 2116 2095 2414 13131 4663
兜 3557
圣 7095 16906 2114 8861 17066 478 7206 8024 8410 1722 8943 9436 8274 11087
麾 3802
戬 7469 6863
